region,OTU1,OTU2,OTU3,OTU4,OTU5,OTU6,OTU7,OTU8,OTU9,OTU10,OTU11,OTU12,OTU13,OTU14,OTU15,OTU16,OTU17,OTU18,OTU19,OTU20,OTU21,OTU22,OTU23,OTU24,OTU25
ventRegion2,5.074655071,5.131628674,2.303664661,2.127428515,0.346905549,3.809517787,3.136797062,1.894401197,3.785142119,8.581034887,2.476142983,0.365599014,1.308037322,0.297269292,1.998354822,1.030648288,1.092177188,1.988364572,0.124162387,2.40546976,2.22566339,1.551748002,5.983603829,3.73758654,6.117001738
ventRegion2,3.087297243,3.846760077,1.940643398,1.071036207,2.272590398,0.15581468,4.757509338,2.956732296,3.275912735,5.529091993,3.639256275,3.567190816,1.322232661,2.282551961,0.481707172,0.856919224,1.341916059,3.805752829,2.34827175,2.864982852,1.663499598,1.722769961,0.186601528,4.806715797,1.1322013
ventRegion2,3.142017696,0.852369346,0.170805854,1.613785928,3.642223719,0.258219085,4.390412941,2.850470959,2.892626033,6.428930639,3.260161953,3.695685538,5.580848416,6.568232961,0.09820185,2.37769863,2.705652813,1.00079962,4.355168828,4.225830255,0.239574909,0.273252376,0.928892835,3.081005322,3.000531745
ventRegion2,3.668190131,2.783441096,2.554893634,1.752764042,0.817965671,0.339782851,2.880597884,0.334792065,0.867781334,1.266190179,1.937323113,2.638962925,1.516418715,4.01518412,1.622321377,2.828616328,1.846268203,3.313026821,2.596052801,1.985171542,1.876154685,3.88062018,4.056348095,0.070361421,4.444473403
ventRegion2,3.799089507,1.671093823,2.899873574,0.136009735,0.203957593,3.254137486,0.712637788,2.391329007,0.981193089,2.911610398,3.798711352,2.214377633,1.847658657,2.950784864,0.181737524,1.596323911,0.102146452,5.245319592,4.738703376,2.428958751,3.073712044,2.732228766,4.240710057,4.048949726,3.250703042
ventRegion2,1.697936842,2.252824832,1.44821905,1.913294463,0.211629057,4.222760814,2.028445391,1.664843932,0.007017512,1.905901307,2.331806203,1.384886181,2.130136039,2.153287327,0.26804249,1.169805661,4.74610409,4.292519947,5.155703958,1.619282045,3.519081412,2.021923686,0.596989526,1.760451938,4.846918257
ventRegion2,4.602745346,2.224927625,4.900255903,0.445366713,1.251195149,3.851092197,3.473371063,0.020935595,3.336565238,5.208424363,1.118150329,4.762200662,1.678403265,1.514833465,0.195803983,4.230925107,2.433872688,0.806980169,1.934683095,2.260013523,1.812553532,5.04828562,0.627952,0.14114107,4.242341561
ventRegion2,4.095653853,0.524389099,1.219251836,3.626557779,0.884712745,2.281311063,1.879973493,1.972493167,0.38248971,1.43318937,0.858192227,3.703712807,0.778525485,1.896391836,5.918128312,0.328001388,2.223240996,1.411036427,1.091833304,3.566555021,3.895587961,2.897536378,2.096106168,1.451740565,0.143493836
ventRegion2,1.377050909,1.368126138,1.521864481,0.414776698,2.77085179,1.775216077,0.81319575,0.432694616,4.09572178,0.314220605,1.280035519,4.713673705,0.011040328,1.32672117,5.701143407,2.336835495,0.263551905,2.661361121,4.170337769,4.205130399,1.993517746,5.160863674,2.043862126,4.178384473,5.064847243
ventRegion2,2.752949789,2.747369609,5.267979313,6.957491603,3.459120722,0.769463368,3.659147959,1.440740186,0.69686567,0.127622704,3.459378383,1.360489431,0.365650069,3.662882502,5.538731834,3.676438775,1.088457874,1.115709808,3.829504482,0.969177601,1.596265113,0.227063978,4.651816685,2.618093291,3.187330315
ventRegion2,1.737385775,0.825828768,3.171983225,0.200344437,0.122208161,2.40732793,1.699581252,2.507452619,0.202163483,0.8907591,1.241168404,1.639625025,5.38021394,4.163483696,2.842294346,2.666888266,2.411260123,0.42752816,2.445471378,0.261079098,6.092037704,3.278712984,2.341812647,3.227845928,0.065936195
ventRegion2,1.201679993,5.059764425,0.664264316,2.100105864,1.184066619,0.306888962,3.857325478,3.390658738,0.987276424,4.755351694,4.750550609,1.68393859,1.418864228,4.553203237,0.279348517,2.513118962,0.184130602,3.979404416,5.17490828,4.063845113,0.26691992,3.114491493,2.965478016,0.345970888,0.117801843
ventRegion2,3.776147402,2.427349037,4.288525416,0.483309165,5.438083628,2.843769387,2.945600846,1.298427215,3.149745768,1.455885463,0.456889137,1.897574173,4.025074388,3.098321766,5.945407135,1.983695695,3.011400264,1.663784956,5.524041807,0.071892779,3.286937281,2.181783881,2.763183245,3.575353451,1.390818154
ventRegion2,1.904807766,2.001528373,1.964272758,0.456997118,0.463352243,3.525302293,3.65570509,0.140571566,3.202719688,4.586138972,0.879516298,2.254077213,0.241356999,1.859169372,0.287437193,3.801738679,3.330576018,0.881426009,1.774273521,0.067278427,1.322596033,4.487414037,2.855732975,4.976239857,4.738124135
ventRegion2,2.109585569,1.012233798,4.993643419,0.157357725,4.258288791,2.995865986,1.092172533,3.707231334,1.060424732,3.820980744,2.714639028,1.502604166,1.335154311,2.40806196,0.782756763,1.362074753,5.233155274,3.324508594,1.072633974,0.352966547,0.449317104,1.60026553,3.396271618,0.985491132,1.984994433
ventRegion2,3.612369711,2.335881961,1.438519891,0.669394409,3.072485637,2.615453582,0.353162772,3.374728227,2.384000742,0.243929694,2.471498065,0.796956102,2.66640995,0.976792556,1.13655251,0.946129357,2.24314463,1.9173194,5.429525984,2.522436001,4.326429088,4.820478442,1.375438611,2.243340604,1.409456582
ventRegion2,0.878475158,2.077047198,2.870180918,3.139557939,0.254694482,1.136677799,0.489835245,1.777336251,3.32914091,4.738199692,4.421840768,0.834942452,2.497380134,2.513069712,1.379458069,5.589955912,0.502848938,0.172236481,3.938868791,1.957984929,1.06260797,6.546945826,3.522204974,2.240681054,0.648641423
ventRegion2,0.584018154,0.351396368,5.196975097,1.645882105,2.351176697,0.025157701,4.213674841,2.259931032,3.522619791,2.922384908,0.357482913,3.366947242,3.699391782,3.258650883,0.542433943,3.747337359,2.324160788,1.420759333,1.890802689,3.468197473,1.488981795,3.208076341,4.218037511,2.500154707,3.912161243
ventRegion2,1.44404983,6.730111064,1.614879578,2.632853834,0.837133886,2.797343985,1.92811994,1.828300908,1.976155241,3.815103412,1.079028868,0.993320955,3.110408124,0.002923188,1.765418571,0.34521772,4.114480425,4.190488764,0.42572881,4.438455294,0.079565083,2.189629269,2.473875758,0.30244267,1.600360431
ventRegion2,4.642138534,1.986307394,2.144522638,3.410669106,1.500698624,3.519153874,1.06040703,1.151150007,1.572339256,3.647221805,0.697576261,0.017206375,2.67908732,2.212995544,3.361517276,0.729353846,3.764469136,5.353044624,2.400293751,0.665315808,5.765679585,2.682315737,3.482389439,0.406462139,1.913305291
ventRegion2,3.405497862,2.361644021,2.641527551,3.568876491,0.869684972,5.099110655,0.66669124,1.377084949,3.909937722,3.319608754,5.323047891,2.327522814,2.252294138,2.736754657,0.13728795,3.764986421,0.728610938,1.296816222,2.419571781,2.748690447,0.216655824,2.567200452,0.846762152,2.283614918,1.608202288
ventRegion2,4.099081426,3.061751326,1.581103143,1.226727091,0.153583916,1.598272904,4.850196555,3.75286253,2.473191004,4.300898373,1.929964665,4.165911362,2.897214195,1.669840093,0.291145814,3.986959964,0.550993414,2.579867458,0.358026606,2.867352041,2.069055343,1.87988031,1.600761899,4.948627599,1.41968176
ventRegion2,4.226725435,3.337502799,2.882766397,2.318740882,3.449352405,1.70042056,3.257929985,3.157178583,2.564620429,3.536015427,0.468001392,1.384319654,3.175118927,0.916821657,1.385485534,0.930766696,2.419157658,2.289794049,3.429696712,0.486037286,4.048279013,2.002414368,0.119219206,0.578038948,0.603666731
ventRegion2,0.952746604,0.840438983,0.715995662,1.512710233,1.74644368,2.329037417,1.9212153,3.268500507,3.147350217,4.037515945,1.115644497,2.1872789,1.305944354,0.147285982,1.438647441,1.306511126,0.811644717,4.939624564,3.108287865,2.671894664,4.84115061,1.561777246,0.934130525,2.419258556,1.306298049
ventRegion3,2.153885542,4.695534895,5.78619786,3.224489639,3.278732963,3.545362707,4.33655073,5.736457407,4.051535416,1.89370063,2.981969171,6.39043558,5.045241977,3.680665484,4.521146427,6.901596243,7.302479211,4.954795664,4.542412291,4.252923339,2.672106762,6.272003484,3.983688933,4.27768774,5.551656611
ventRegion3,2.81227051,5.004334979,3.115106342,5.072550391,6.418192816,4.704216056,6.223181578,4.96181727,4.954866806,3.804600279,5.347323412,3.959414005,4.679536817,5.060284501,6.214947634,3.914224102,3.420842665,1.720384401,4.484667291,1.776328781,4.255351394,3.86299506,2.848528815,4.162286885,3.569181755
ventRegion3,3.621721342,2.811781174,3.627205238,6.63418228,3.024180287,3.714180104,1.550836228,3.404754886,4.069150805,5.468043974,3.658518483,4.327710543,2.402876343,2.461046435,2.701098884,4.814884456,3.921206894,4.278713076,2.867806971,2.858025587,3.72696645,3.260843006,4.617368215,2.220104552,4.988498105
ventRegion3,4.821400007,1.613932348,3.600804307,4.070615074,4.205461311,4.320384036,3.744308439,4.92286908,2.690847837,4.209438614,3.264553088,3.64984743,6.738526182,4.201744868,3.801716772,4.888428392,2.7306599,1.939633109,2.985347909,4.486056336,3.804489355,5.168114588,2.686166838,5.358621731,6.276470408
ventRegion3,3.741940308,3.670535934,2.986155684,2.403361295,5.166586821,3.965555509,4.988391485,4.455297022,3.09353004,4.675758552,3.494819324,3.843850831,5.45673974,3.722645773,3.630834337,3.690945766,4.768482679,3.246452543,3.290314462,3.546266876,3.092863735,4.559556147,3.801102173,2.955322775,2.670695915
ventRegion3,3.679512959,4.072805595,3.76297408,4.249609098,3.823054196,3.445938566,5.263146687,2.832696481,3.446315438,4.842218828,4.079933673,2.691189523,2.484787839,5.318916497,4.065419939,4.420057303,3.584429785,2.800638951,7.449862947,1.866531726,4.187742453,2.821707306,4.800502332,2.740152267,1.980272754
ventRegion3,6.318298864,5.244486784,3.9860015,3.179121326,5.113079343,6.596637854,5.287505596,4.884852328,5.434274821,4.279758707,2.793799395,4.353739578,5.731652159,5.532501475,4.640442089,2.162969192,5.934687519,3.893933156,4.486617136,5.23152218,1.2229335,3.133878406,0.542429806,5.361380872,1.677211154
ventRegion3,2.666931178,6.645049185,0.767518924,3.819363542,6.444138246,2.537944976,3.772424433,3.534858459,2.096384534,4.076971246,3.973191102,4.165183609,2.117385123,1.168138102,4.927673627,2.923801899,3.315263106,4.218432242,3.54611292,4.768623355,2.140167187,1.134970978,4.818018748,4.314417744,4.343214865
ventRegion3,4.804091927,3.793680285,4.321974132,3.18871048,5.192571062,3.294658314,5.615480129,2.085671431,3.906463671,3.971380453,4.769449426,3.817598591,5.187539458,4.65113897,5.587970394,4.31569713,3.174232136,4.311359413,7.333732091,1.984317146,2.161107783,3.217360029,4.317541427,3.025714079,4.37289008
ventRegion3,4.132454509,4.888286272,4.462263304,3.677556755,3.148152718,0.898469424,6.104219962,4.500552652,5.449346835,4.188342185,2.883546445,2.461925845,4.362800149,4.521682377,5.521867457,6.583293451,3.550457367,1.52599993,6.906283599,1.361185779,3.168347051,2.717762788,6.348826186,2.561492331,3.829540288
ventRegion3,4.913902334,3.842017597,6.839425197,0.518386266,3.000826368,6.464276091,3.639423904,3.465536694,5.27169649,3.317081615,4.773113495,1.96164793,5.199012774,4.523347378,3.160451703,2.995013122,3.090049557,4.979446484,2.506266056,5.354070617,3.744456131,3.699069572,3.979360498,4.162997154,3.520710357
ventRegion3,5.740667068,4.714138533,5.439059048,4.226830601,1.144556005,3.010145045,2.912985754,6.528938201,4.412531398,2.293254219,2.402901158,2.171177268,5.192119964,5.51986061,2.90497575,5.236810789,5.095405797,3.608798405,6.388343077,3.406449007,5.902429855,4.810602601,2.937828036,3.249352252,5.659649007
ventRegion3,3.702805391,4.396873511,4.433155237,2.94131604,1.75573037,3.369171729,5.03211269,3.469797914,4.610106401,3.35530524,3.657894231,3.573915727,5.713186297,4.301344073,2.81309281,1.167085134,3.858196161,3.463176342,5.664677205,4.556215429,4.970061985,3.014450858,5.773098542,4.717224089,6.249651709
ventRegion3,3.210435743,5.479100991,5.084582295,6.151163097,6.327346085,3.343417421,4.048413379,4.115560825,6.07335178,2.749667765,3.588951745,2.085555732,3.604854201,3.552169882,3.879098585,4.540422597,3.346306112,3.437781113,3.695765233,5.618539193,4.905617363,3.153524468,2.869058608,3.345276558,4.845433679
ventRegion3,1.525519655,4.807285652,3.361124038,3.047663566,5.545715341,5.710350253,3.611938837,4.098588065,4.405675794,4.886729346,3.317117056,0.985739543,4.224456939,3.741507672,3.669844026,5.420863465,1.926121038,2.599077611,1.715307915,3.528844997,4.01237066,5.190293293,4.161691746,5.399109655,4.11781902
ventRegion3,4.754203914,1.092539254,5.316669032,5.156350256,3.191007248,4.017056555,4.608147284,4.627673272,5.310031692,4.802946897,2.3319717,4.187294376,4.695071953,4.937601468,4.55276988,2.137705156,5.921834797,6.58601675,3.643175716,2.550726012,3.993386664,3.428772427,3.703071935,2.643761097,4.161191601
ventRegion3,3.721946795,3.419241572,1.908640035,3.028353762,2.610232654,2.792092836,2.222135858,4.397390702,3.396786183,3.168494221,4.691890352,1.532548145,6.190187001,3.899048446,3.36556461,4.455295047,4.439591583,3.587431631,1.119026508,3.967489524,3.274225596,2.331834977,4.286658658,3.244716084,5.114681522
ventRegion3,3.438090201,2.449188374,4.414687519,2.17553768,3.722289982,2.20942698,4.792771585,2.347615472,5.39633198,3.903172278,6.580645318,4.664511835,6.526270366,4.392699533,2.66505088,3.472082698,4.534755883,3.832577332,4.121968802,3.756742144,3.658236704,4.81959427,3.698439656,5.654854881,5.048916936
ventRegion3,4.626388569,2.33711784,3.801690495,4.132303654,3.520877668,5.517644493,3.052550576,4.17810488,2.167726942,3.992385252,2.442068869,3.767996979,4.903190363,3.830989007,4.516124056,3.618597234,3.4420658,5.164418051,3.310950193,5.812103079,8.447422991,4.743125015,4.984440207,3.781522994,3.491326508
